,nome,idade,email,email_valid
0,carolina da silva,35,carolina.sil@gmail.com,1
1,gabrielly rezende,43,gabi_rezende@google.com,1
2,bernardo dias,70,bernardodias@aws.com,1
3,helena goncalves,23,helena.goncalves.gmail.com,0
4,renan caldeira,61,renan_caldeira@google.com,1
5,lucca lopes,46,lucca.com.br,0
6,andre ribeiro,39,andre_ribeiro.outlook.com.br,0
7,joao marcelo,32,joao_ma@outlook.br,0
8,joana da luz,22,joluz@google.com.br,1
9,vicente moreira,19,vicente.moreira@maxxi.com,1
10,camila d rocha,51,milarocha@gmail.com,1
11,elisa monteiro,30,elisa_mo23@yahoo.com.bre,0
12,daniela dias,43,danidias@maxxi.com,1
13,daniel gomes,20,danieldias@aws.com,1
14,heitor nogueira,64,nogueira_heitor@gmail.com,1
